id_proposicao,casa,data,tipo_texto,descricao,link_inteiro_teor,pagina_inicial
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911738,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911735,1
135064,senado,2019-02-08,Emenda,Emenda à MP 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911720,1
135064,senado,2019-02-08,Emenda,Emenda à MP 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911729,1
135064,senado,2019-02-08,Emenda,Emenda à MP 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911726,1
135064,senado,2019-02-08,Emenda,Emenda à MP 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911723,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911656,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911680,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911677,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911674,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911671,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911668,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911665,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911662,1
135064,senado,2019-02-08,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911659,1
135064,senado,2019-02-08,Emenda,"Suprime o §3º do Art. 21 e o inciso VI, do Art. 22, da MP 870/2019, incluindo o Serviço Florestal Brasileiro na estrutura do MMA.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911587,1
135064,senado,2019-02-08,Emenda,"Altera as redações dos artigos 24 e 85 da MP 870/2019, reestabelecendo as atribuições do CONSEA.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911611,1
135064,senado,2019-02-08,Emenda,"Altera os artigos 29,39 e 40 da MP 870/2019, reestabelecendo competências referente a política nacional de recursos hídricos e outros.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911608,1
135064,senado,2019-02-08,Emenda,"Altera os artigos 37,38,43 e 44 da MP 870/2019, vinculando a FUNAI e CNJ ao Ministério da Justiça.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911605,1
135064,senado,2019-02-08,Emenda,"Inclue o inciso XVII no artigo 19 e cria os artigos 53-A e 53-B na MP 870/2019, reestabelecendo o MDA.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911602,1
135064,senado,2019-02-08,Emenda,"Acrescenta o inciso XVII ao artigo 19 e o artigo 52-A da MP 870/2019, reecriando o Ministério do Trabalho.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911599,1
135064,senado,2019-02-08,Emenda,"Modifica os Arts. 3º, 4º, 21 e 58, da MP 870/2019, estabelecendo a Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário e outros.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911596,1
135064,senado,2019-02-08,Emenda,Altera inciso II do art. 5º da Medida Provisória N° 870/2019. Autonomia das Organizações não Governamentais.,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911593,1
135064,senado,2019-02-08,Emenda,"Modifica o Art. 66, da MP 870/2019, vinculando a ANA ao MMA.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911590,1
135064,senado,2019-02-08,Emenda,"Os Arts. 37, 38, 43 e 44, da Medida Provisória nº 870, de 1º de janeiro de 2019 passam a vigorar com as seguintes alterações:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911429,1
135064,senado,2019-02-08,Emenda,"Suprima-se o §3º do Art. 21; e o inciso VI, do Art. 22, da Medida Provisória nº 870, de 1º de janeiro de 2019.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911450,1
135064,senado,2019-02-08,Emenda,"O Art. 24, e o Art. 85, da Medida Provisória nº 870, de 1º de janeiro de 2019, passam a vigorar com as seguintes alterações:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911447,1
135064,senado,2019-02-08,Emenda,"Os Arts. 37, 38, 43 e 44, da Medida Provisória nº 870, de 1º de janeiro de 2019 passam a vigorar com as seguintes alterações:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911444,1
135064,senado,2019-02-08,Emenda,"Inclua-se o inciso XVII ao Art. 19; e os Artigos 53-A e 53-B, à Medida Provisória nº 870, de 1º de janeiro de 2019, com as seguintes redações:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911441,1
135064,senado,2019-02-08,Emenda,"O Art. 66, da Medida Provisória nº 870, de 1º de janeiro de 2019, passa a vigorar com as seguintes alterações:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911438,1
135064,senado,2019-02-08,Emenda,"Os Arts. 3º, 4º, 21 e 58, da Medida Provisória nº 870, de 1º de janeiro de 2019, passam a vigorar com as seguintes alterações:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911435,1
135064,senado,2019-02-08,Emenda,"Os Arts. 29, 39 e 40 da Medida Provisória nº 870, de 1º de janeiro de 2019 passam a vigorar com as seguintes alterações:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7911432,1
135064,senado,2019-02-11,Emenda,Estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915335,1
135064,senado,2019-02-11,Emenda,Estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915338,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915317,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915326,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915323,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915320,1
135064,senado,2019-02-11,Emenda,Da nova redação ao inciso V do artigo 39 da Medida Provisória nº 870 de 2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915299,1
135064,senado,2019-02-11,Emenda,modificativa - MEC instituições civis e militares,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915161,1
135064,senado,2019-02-11,Emenda,Dá nova redação ao art. 19 da MPV 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915242,1
135064,senado,2019-02-11,Emenda,Reinsere o Serviço Florestal Brasileiro (SFB) ao Ministério do Meio Ambiente (MMA),http://legis.senado.leg.br/sdleg-getter/documento?dm=7915296,1
135064,senado,2019-02-11,Emenda,Da nova redação ao inciso I do art. 39 da MPV 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915293,1
135064,senado,2019-02-11,Emenda,Reinsere o Zoneamento Ecológico Econômico nas atribuições do Ministério do Meio Ambiente,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915290,1
135064,senado,2019-02-11,Emenda,Da nova redação ao inciso V do art. 39 da MPV 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915287,1
135064,senado,2019-02-11,Emenda,Da nova redação ao inciso I do art. 39 da MPV 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915284,1
135064,senado,2019-02-11,Emenda,Altera os artigos 39 e 40 da Medida Provisória nº 870 de 2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915281,1
135064,senado,2019-02-11,Emenda,"Altera os arts. 39 e 40 da Medida Provisória nº 870, de 2019",http://legis.senado.leg.br/sdleg-getter/documento?dm=7915278,1
135064,senado,2019-02-11,Emenda,"Altera o inciso I do artigo 39, o artigo 40 e o artigo 66 da Medida Provisória nº 870 de 2019",http://legis.senado.leg.br/sdleg-getter/documento?dm=7915275,1
135064,senado,2019-02-11,Emenda,"Acrescente-se a seguinte alínea h ao inciso I do artigo 43 da Medida Provisória nº 870, de 01 de janeiro de 2019 ""direitos de lésbicas, gays, bissexuais, travestis, transexuais e intersexo"".",http://legis.senado.leg.br/sdleg-getter/documento?dm=7915272,1
135064,senado,2019-02-11,Emenda,"Substitua-se, no texto da Medida Provisória nº 870, de 01 de janeiro de 2019, onde couber, a redação ""da Mulher, da Família e dos Direitos Humanos"" pela redação ""das Mulheres, das Famílias e dos Direitos Humanos"" e, consequentemente, substituam-se as ocorrências ""direitos da família"" por ""direitos das famílias"" (Art. 43, I, b) e ""Secretaria Nacional da Família"" por ""Secretaria Nacional das Famílias"" (Art. 44, II).",http://legis.senado.leg.br/sdleg-getter/documento?dm=7915269,1
135064,senado,2019-02-11,Emenda,"Suprima-se, por necessária conexão de mérito, os art. 19, caput; art. 23, IV; art. 24, XV e §3º; art. 31, XXXI, XXXII, XXXIII, XXXIV, XXXV, XXXVI, XXXVII; art. 32, V, VIII, XXVIII, XXIX, XXX, parágrafo único; art. 37, I, II, VI; art. 55, §2º; art. 56, I, k; art. 57, I; art. 59, VI; c/c art. 76; art. 78; art. 83, caput, I, II, III e parágrafo único, todos da Medida Provisória nº 870, de 2019, que tratam das alterações estruturais e competências dos órgãos do Ministério do Trabalho, para que seja retirada do Ordenamento Jurídico qualquer norma que importe na transferência das funções do Ministério do Trabalho para qualquer outro órgão.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7915266,1
135064,senado,2019-02-11,Emenda,Suprime o inciso I do § 2.º do art. 21 da MPV 870/2019:,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915263,1
135064,senado,2019-02-11,Emenda,Inclui o inciso XXIV ao art. 37 da MPV 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915260,1
135064,senado,2019-02-11,Emenda,Suprime o inciso III do art. 85 da MPV 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915257,1
135064,senado,2019-02-11,Emenda,Suprime o inciso II do art. 5.º da MPV 870/2019:,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915254,1
135064,senado,2019-02-11,Emenda,"Dê-se ao parágrafo único do art. 33 a seguinte redação: ""Parágrafo único. As políticas públicas educacionais promoverão o respeito aos direitos humanos e à diversidade, e o combate às discriminações e desigualdades com base em raça, cor, etnia, origem, posição econômica e social, gênero, orientação sexual, deficiências, condição geracional e outras que possam ser identificadas como sendo condições existenciais favorecedoras da exclusão social"".",http://legis.senado.leg.br/sdleg-getter/documento?dm=7915251,1
135064,senado,2019-02-11,Emenda,Suprime o inciso VII do art. 32º da MPV 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915248,1
135064,senado,2019-02-11,Emenda,Inclui os incisos X e XI ao art. 31 da MPV 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915245,1
135064,senado,2019-02-11,Emenda,modificativa - direito dos povos indígenas,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915131,1
135064,senado,2019-02-11,Emenda,Supressiva - demarcação de terras indígenas MAPA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915158,1
135064,senado,2019-02-11,Emenda,Modificativa - MINC,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915155,1
135064,senado,2019-02-11,Emenda,inclusiva - cria áreas de competencia no Ministério da Economia,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915152,1
135064,senado,2019-02-11,Emenda,3 MPV 870 - substitutiva - art 39 - Recursos hidricos,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915149,1
135064,senado,2019-02-11,Emenda,Substitutiva - art 39 - Amazonia Legal no MMA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915146,1
135064,senado,2019-02-11,Emenda,Supressiva - suprime a secretaria de desestatização,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915143,1
135064,senado,2019-02-11,Emenda,12 MPV 870 - supressiva - recria o Ministério do Trabalho,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915140,1
135064,senado,2019-02-11,Emenda,modificativa - direito dos povos indígenas,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915137,1
135064,senado,2019-02-11,Emenda,supressiva - amazonia legal e terras indigenas do MAPA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915134,1
135064,senado,2019-02-11,Emenda,"Suprima-se o Art. 72; o Art. 16 e o § 1º da Medida Provisória 870, de 1º de janeiro de 2019, que trata do Conselho de Atividades Financeiras (COAF).",http://legis.senado.leg.br/sdleg-getter/documento?dm=7915086,1
135064,senado,2019-02-11,Emenda,6 MPV 870 - aditiva - CONSEA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915110,1
135064,senado,2019-02-11,Emenda,Supressiva - Art 85 - Consea,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915107,1
135064,senado,2019-02-11,Emenda,aditiva - LGBT ministério da família,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915104,1
135064,senado,2019-02-11,Emenda,Modificativa - todos os biomas,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915101,1
135064,senado,2019-02-11,Emenda,inclusiva - art 39 - Zoneamento Econômico Ecológico,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915098,1
135064,senado,2019-02-11,Emenda,Modificativa - recursos hidricos,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915095,1
135064,senado,2019-02-11,Emenda,Serviço Florestal Brasileiro,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915092,1
135064,senado,2019-02-11,Emenda,Suprima-se o inciso II do art. 5.º da MPV 870/2019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915089,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915050,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915080,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915077,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915074,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915071,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915068,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915065,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915062,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915059,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915056,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915053,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914873,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914912,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914909,1
135064,senado,2019-02-11,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914906,1
